id,description,idProvince,idRegion,cap,fiscalcode,istatcode
3161,"Gioiosa Marea",83,190,98063,E043,083033
3162,Giove,55,100,05024,E045,055014
3163,Giovinazzo,72,160,70054,E047,072022
3164,Giovo,22,42,38030,E048,022092
3165,Girasole,105,200,08040,E049,091031
3166,Girifalco,79,180,88024,E050,079059
3168,Gissi,69,130,66052,E052,069041
3169,Giuggianello,75,160,73030,E053,075032
3170,"Giugliano In Campania",63,150,80014,E054,063034
3171,Giuliana,82,190,90030,E055,082039
3172,"Giuliano Di Roma",60,120,03020,E057,060041
3173,"Giuliano Teatino",69,130,66010,E056,069042
3174,Giulianova,67,130,64021,E058,067025
3175,Giuncugnano,46,90,55030,E059,046016
3176,Giungano,65,150,84050,E060,065058
3177,Giurdignano,75,160,73020,E061,075033
3178,Giussago,18,30,27010,E062,018072
3180,Giustenice,9,70,17020,E064,009031
3181,Giustino,22,42,38086,E065,022093
3182,Giusvalla,9,70,17010,E066,009032
3183,Givoletto,1,10,10040,E067,001116
3184,Gizzeria,79,180,88040,E068,079060
3185,"Glorenza * Glurns",21,41,39020,E069,021036
3186,"Godega Di Sant'Urbano",26,50,31010,E071,026033
3187,Godiasco,18,30,27052,E072,018073
3188,Godrano,82,190,90030,E074,082040
3189,Goito,20,30,46044,E078,020026
3190,Golasecca,12,30,21010,E079,012077
3191,Golferenzo,18,30,27047,E081,018074
3192,Gombito,19,30,26020,E082,019049
3193,Gonars,30,60,33050,E083,030044
3194,Goni,92,200,09040,E084,092027
3195,Gonnesa,107,200,09010,E086,092028
3196,Gonnoscodina,95,200,09090,E087,095022
3197,Gonnosfanadiga,106,200,09035,E085,092029
3198,Gonnosno',95,200,09090,D585,095023
3199,Gonnostramatza,95,200,09093,E088,095024
3200,Gonzaga,20,30,46023,E089,020027
3201,Gordona,14,30,23020,E090,014032
3202,Gorga,58,120,00030,E091,058045
3203,"Gorgo Al Monticano",26,50,31040,E092,026034
3204,Gorgoglione,77,170,75010,E093,077010
3205,Gorgonzola,15,30,20064,E094,015108
3206,"Goriano Sicoli",66,130,67030,E096,066047
3207,Gorizia,31,60,34170,E098,031007
3208,"Gorla Maggiore",12,30,21050,E101,012078
3209,"Gorla Minore",12,30,21055,E102,012079
3210,Gorlago,16,30,24060,E100,016114
3211,Gorle,16,30,24020,E103,016115
3212,Gornate-olona,12,30,21040,E104,012080
3213,Gorno,16,30,24020,E106,016116
3214,Goro,38,80,44020,E107,038025
3215,Gorreto,10,70,16020,E109,010026
3216,Gorzegno,4,10,12070,E111,004097
3217,Gosaldo,25,50,32020,E113,025025
3218,Gossolengo,33,80,29020,E114,033023
3219,Gottasecca,4,10,12072,E115,004098
3220,Gottolengo,17,30,25023,E116,017080
3221,Govone,4,10,12040,E118,004099
3222,Gozzano,3,10,28024,E120,003076
3223,"Gracova Serravalle",31,60,61012,E121,031712
3224,"Gradisca D'Isonzo",31,60,34072,E124,031008
3225,Grado,31,60,34073,E125,031009
3226,Gradoli,56,120,01010,E126,056028
3227,Graffignana,98,30,20074,E127,098028
3228,Graffignano,56,120,01020,E128,056029
3229,Graglia,96,10,13050,E130,096028
3230,Gragnano,63,150,55010,E131,063035
3231,"Gragnano Trebbiense",33,80,29010,E132,033024
3232,Grammichele,87,190,95042,E133,087018
3234,Grana,5,10,14030,E134,005056
3235,Granaglione,37,80,40030,E135,037029
3236,"Granarolo Dell'Emilia",37,80,40057,E136,037030
3237,Grancona,24,50,36040,E138,024045
3238,Grandate,13,30,22070,E139,013110
3239,"Grandola Ed Uniti",13,30,22010,E141,013111
3240,Graniti,83,190,98036,E142,083034
3241,"Granozzo Con Monticello",3,10,28060,E143,003077
3242,Grantola,12,30,21030,E144,012081
3243,Grantorto,28,50,35010,E145,028042
3244,Granze,28,50,35040,E146,028043
3245,Grassano,77,170,75014,E147,077011
3246,Grassobbio,16,30,,E148,016117
3247,Gratteri,82,190,90010,E149,082041
3248,Grauno,22,42,38030,E150,022094
3249,Gravedona,13,30,22015,E151,013112
3250,"Gravellona Lomellina",18,30,27020,E152,018075
3251,"Gravellona Toce",103,10,28025,E153,103035
3252,Gravere,1,10,10050,E154,001117
3253,"Gravina Di Catania",87,190,95030,E156,087019
3254,"Gravina In Puglia",72,160,70024,E155,072023
3255,Grazzanise,61,150,81046,E158,061042
3256,"Grazzano Badoglio",5,10,14035,E159,005057
3257,Greccio,57,120,02040,E160,057031
3258,Greci,64,150,83030,E161,064037
3259,Greggio,2,10,13030,E163,002065
3260,Gremiasco,6,10,15030,E164,006083
3261,Gressan,7,20,11020,E165,007031
3262,"Gressoney La Trinite'",7,20,11020,E167,007032
3263,"Gressoney Saint Jean",7,20,11025,E168,007033
3264,"Greve In Chianti",48,90,50022,E169,048021
3265,Grezzago,15,30,20056,E170,015110
3266,Grezzana,23,50,37023,E171,023038
3267,Griante,13,30,22011,E172,013113
3268,"Gricignano Di Aversa",61,150,81030,E173,061043
3269,Grignasco,3,10,28075,E177,003079
3270,Grigno,22,42,38055,E178,022095
3271,Grimacco,30,60,33040,E179,030045
3272,Grimaldi,78,180,87034,E180,078059
3273,"Grinzane Cavour",4,10,12060,E182,004100
3274,"Grisignano Di Zocco",24,50,36040,E184,024046
3275,Grisolia,78,180,87020,E185,078060
3276,"Grizzana Morandi",37,80,40030,E187,037031
3277,Grognardo,6,10,15010,E188,006084
3278,Gromo,16,30,24020,E189,016118
3279,Grondona,6,10,15060,E191,006085
3280,Grone,16,30,24060,E192,016119
3281,Grontardo,19,30,26044,E193,019050
3282,"Gropello Cairoli",18,30,27027,E195,018076
3283,Gropparello,33,80,29025,E196,033025
3284,Groscavallo,1,10,10070,E199,001118
3285,Grosio,14,30,23033,E200,014033
3286,Grosotto,14,30,23034,E201,014034
3287,Grosseto,53,90,58100,E202,053011
3288,Grosso,1,10,10070,E203,001119
3289,Grottaferrata,58,120,00046,E204,058046
3290,Grottaglie,73,160,74023,E205,073008
3291,Grottaminarda,64,150,83035,E206,064038
3292,Grottammare,44,110,63013,E207,044023
3294,Grotte,84,190,92020,E209,084018
3295,"Grotte Di Castro",56,120,01025,E210,056030
3296,Grotteria,80,180,89043,E212,080040
3297,Grottole,77,170,75010,E213,077012
3298,Grottolella,64,150,83010,E214,064039
3299,Gruaro,27,50,30020,E215,027018
3300,Grugliasco,1,10,10095,E216,001120
3301,"Grumello Cremonese Ed Uniti",19,30,,E217,019051
3302,"Grumello Del Monte",16,30,26064,E219,016120
3303,"Grumento Nova",76,170,85050,E221,076037
3304,Grumes,22,42,38030,E222,022096
3305,"Grumo Appula",72,160,70025,E223,072024
3306,"Grumo Nevano",63,150,80028,E224,063036
3307,"Grumolo Delle Abbadesse",24,50,36040,E226,024047
3308,Guagnano,75,160,73010,E227,075034
3309,Gualdo,43,110,62020,E228,043021
3310,"Gualdo Cattaneo",54,100,06035,E229,054022
3311,"Gualdo Tadino",54,100,06023,E230,054023
3312,Gualtieri,35,80,42044,E232,035023
3313,"Gualtieri Sicamino'",83,190,98040,E233,083035
3314,Guamaggiore,92,200,09040,E234,092030
3315,Guanzate,13,30,22070,E235,013114
3316,Guarcino,60,120,03016,E236,060042
3317,"Guarda Veneta",29,50,45030,E240,029028
3318,Guardabosone,2,10,13015,E237,002066
3319,Guardamiglio,98,30,20070,E238,098029
3320,Guardavalle,79,180,88065,E239,079061
3321,Guardea,55,100,05025,E241,055015
3322,"Guardia Lombardi",64,150,83040,E245,064040
3323,"Guardia Perticara",76,170,85010,E246,076038
3324,"Guardia Piemontese",78,180,87020,E242,078061
3325,"Guardia Sanframondi",62,150,82034,E249,062037
3326,Guardiagrele,69,130,66016,E243,069043
3327,Guardialfiera,70,140,86030,E244,070027
3328,Guardiaregia,70,140,86014,E248,070028
3329,Guardistallo,50,90,56040,E250,050015
3330,Guarene,4,10,12050,E251,004101
3331,Guasila,92,200,09040,E252,092031
3332,Guastalla,35,80,42016,E253,035024
3334,Guazzora,6,10,15050,E255,006086
3335,Gubbio,54,100,06024,E256,054024
3336,"Gudo Visconti",15,30,20088,E258,015112
3338,Guglionesi,70,140,86034,E259,070029
3339,Guidizzolo,20,30,46040,E261,020028
3340,"Guidonia Montecelio",58,120,00012,E263,058047
3341,Guiglia,36,80,41052,E264,036017
3342,Guilmi,69,130,66050,E266,069044
3343,Gurro,103,10,28050,E269,103036
3344,Guspini,106,200,09036,E270,092032
3345,Gussago,17,30,25064,E271,017081
3346,Gussola,19,30,26040,E272,019052
3347,Hone,7,20,11020,E273,007034
3348,Idro,17,30,25074,E280,017082
3349,Iesolo,27,50,30016,C388,027019
3350,Iglesias,107,200,09016,E281,092033
3351,Igliano,4,10,12060,E282,004102
3352,Ilbono,105,200,08040,E283,091032
3353,Illasi,23,50,37031,E284,023039
3354,Illorai,90,200,07010,E285,090031
3355,Imbersago,97,30,22050,E287,097039
3356,Imer,22,42,38050,E288,022097
3357,Imola,37,80,40026,E289,037032
3358,Imperia,8,70,18100,E290,008031
3359,Impruneta,48,90,50023,E291,048022
3360,Inarzo,12,30,21020,E292,012082
3361,"Incisa In Val D'Arno",48,90,50064,E296,048023
3362,"Incisa Scapaccino",5,10,14045,E295,005058
3363,Incudine,17,30,25040,E297,017083
3365,"Induno Olona",12,30,21056,E299,012083
3366,Ingria,1,10,10080,E301,001121
3367,Intragna,103,10,28050,E304,103037
3368,Introbio,97,30,22040,E305,097040
3369,Introd,7,20,11010,E306,007035
3370,Introdacqua,66,130,67030,E307,066048
3371,Introzzo,97,30,22050,E308,097041
3372,Inverigo,13,30,22044,E309,013118
3373,"Inverno E Monteleone",18,30,27010,E310,018077
3374,"Inverso Pinasca",1,10,10060,E311,001122
3375,Inveruno,15,30,20010,E313,015113
3376,Invorio,3,10,28045,E314,003082
3377,Inzago,15,30,20065,E317,015114
3378,Ionadi,102,180,88010,E321,102017
3380,Irgoli,91,200,08020,E323,091033
3382,Irma,17,30,25061,E325,017084
3383,Irsina,77,170,75022,E326,077013
3384,Isasca,4,10,12020,E327,004103
3385,"Isca Sullo Ionio",79,180,88060,E328,079063
3386,"Ischia (na)",63,150,80070,E329,063037
3387,"Ischia Di Castro",56,120,01010,E330,056031
3388,Ischitella,71,160,71010,E332,071025
3389,Iseo,17,30,25049,E333,017085
3390,Isera,22,42,38060,E334,022098
3391,Isernia,94,140,86170,E335,094023
3392,Isili,92,200,08033,E336,091034
3393,Isnello,82,190,90010,E337,082042
3394,"Isola D'Asti",5,10,14057,E338,005059
3395,"Isola Del Cantone",10,70,16017,E341,010027
3396,"Isola Del Giglio",53,90,58012,E348,053012
3397,"Isola Del Gran Sasso D'Italia",67,130,,E343,067026
3398,"Isola Del Liri",60,120,03036,E340,060043
3399,"Isola Del Piano",41,110,61030,E351,041021
3400,"Isola Della Scala",23,50,37063,E349,023040
3401,"Isola Delle Femmine",82,190,90040,E350,082043
3402,"Isola Di Capo Rizzuto",101,180,,E339,101013
3403,"Isola Di Fondra",16,30,24010,E353,016121
3404,"Isola Dovarese",19,30,26031,E356,019053
3405,"Isola Rizza",23,50,37050,E358,023041
3406,"Isola Sant'Antonio",6,10,15050,E360,006087
3407,"Isola Vicentina",24,50,36033,E354,024048
3408,Isolabella,1,10,10046,E345,001123
3409,Isolabona,8,70,18030,E346,008032
3410,Madesimo,14,30,23020,E342,014035
3411,"Isole Tremiti",71,160,71040,E363,071026
3412,Isorella,17,30,25010,E364,017086
3413,Ispani,65,150,84050,E365,065059
3414,Ispica,88,190,97014,E366,088005
3415,Ispra,12,30,21017,E367,012084
3416,Issiglio,1,10,10080,E368,001124
3417,Issime,7,20,11020,E369,007036
3418,Isso,16,30,24040,E370,016122
3419,Issogne,7,20,11020,E371,007037
3420,Istrana,26,50,31036,E373,026035
3421,Itala,83,190,98025,E374,083036
3422,Itri,59,120,04020,E375,059010
3423,Ittireddu,90,200,07010,E376,090032
3424,Ittiri,90,200,07044,E377,090033
3425,Ivano-fracena,22,42,38059,E378,022099
3426,Ivrea,1,10,10015,E379,001125
3427,Izano,19,30,26010,E380,019054
3428,Jacurso,79,180,88020,E274,079065
3429,Jelsi,70,140,86015,E381,070030
3430,Jenne,58,120,00020,E382,058048
3431,"Jerago Con Orago",12,30,21040,E386,012085
3432,Jerzu,105,200,08044,E387,091035
3433,Jesi,42,110,60035,E388,042021
3434,"Jolanda Di Savoia",38,80,44037,E320,038010
3435,Joppolo,102,180,88030,E389,102018
3436,"Joppolo Giancaxio",84,190,92010,E390,084019
3437,Jovencan,7,20,11020,E391,007038
3440,L'Aquila,66,130,67100,A345,066049
3441,"La Cassa",1,10,10040,E394,001126
3442,"La Loggia",1,10,10040,E423,001127
3443,"La Maddalena",104,200,07024,E425,090035
3444,"La Magdeleine",7,20,11020,A308,007039
3445,"La Morra",4,10,12064,E430,004105
3446,"La Salle",7,20,11015,E458,007040
3447,"La Spezia",11,70,19100,E463,011015
3448,"La Thuile",7,20,11016,E470,007041
3449,"La Valle * Wengen",21,41,39030,E491,021117
3450,"La Valle Agordina",25,50,32020,E490,025027
3451,Labico,58,120,00030,E392,058049
3452,Labro,57,120,02010,E393,057032
3453,Lacchiarella,15,30,20084,E395,015115
3454,"Lacco Ameno",63,150,80076,E396,063038
3455,Lacedonia,64,150,83046,E397,064041
3456,"Laces * Latsch",21,41,39021,E398,021037
3457,Laconi,95,200,08034,E400,091036
3458,Ladispoli,58,120,00055,M212,058116
3459,Laerru,90,200,07030,E401,090034
3460,Laganadi,80,180,89050,E402,080041
3461,Laghi,24,50,36010,E403,024049
3462,Laglio,13,30,22010,E405,013119
3463,Lagnasco,4,10,12030,E406,004104
3464,Lago,78,180,87035,E407,078062
3465,Lagonegro,76,170,85042,E409,076039
3466,Lagosanto,38,80,44023,E410,038011
3467,"Lagundo * Algund",21,41,39022,E412,021038
3468,Laigueglia,9,70,17020,E414,009033
3469,Lainate,15,30,20020,E415,015116
3470,Laino,13,30,22020,E416,013120
3471,"Laino Borgo",78,180,87014,E417,078063
3472,"Laino Castello",78,180,87015,E419,078064
3473,"Laion * Lajen",21,41,39040,E420,021039
3474,"Laives * Leifers",21,41,39055,E421,021040
3475,Lajatico,50,90,56030,E413,050016
3476,Lallio,16,30,24040,E422,016123
3477,"Lama Dei Peligni",69,130,66010,E424,069045
3478,"Lama Mocogno",36,80,,E426,036018
3479,Lambrugo,13,30,22045,E428,013121
3480,"Lamezia Terme",79,180,88046,M208,079160
3481,Lamon,25,50,32033,E429,025026
3482,"Lampedusa E Linosa",84,190,92010,E431,084020
3483,Lamporecchio,47,90,51035,E432,047005
3484,Lamporo,2,10,13040,E433,002067
3485,"Lana * Lana",21,41,39011,E434,021041
3486,Lanciano,69,130,66034,E435,069046
3487,Landiona,3,10,28060,E436,003083
3488,Landriano,18,30,27015,E437,018078
3489,Langhirano,34,80,43013,E438,034018
3490,Langosco,18,30,27030,E439,018079
3491,Lanusei,105,200,08045,E441,091037
3492,Lanuvio,58,120,00040,C767,058050
3493,Lanzada,14,30,23020,E443,014036
3494,"Lanzo D'Intelvi",13,30,22024,E444,013122
3495,"Lanzo Torinese",1,10,10074,E445,001128
3498,Lapio,64,150,83030,E448,064042
3499,Lappano,78,180,87050,E450,078065
3500,Larciano,47,90,51036,E451,047006
3501,Lardaro,22,42,38080,E452,022100
3502,Lardirago,18,30,27016,E454,018080
3503,Lari,50,90,56035,E455,050017
3504,Lariano,58,120,00040,M207,058115
3505,Larino,70,140,86035,E456,070031
3506,"Las Plassas",106,200,09020,E464,092034
3507,"Lasa * Laas",21,41,39023,E457,021042
3508,Lascari,82,190,90010,E459,082044
3509,Lasino,22,42,38076,E461,022101
3510,Lasnigo,13,30,22030,E462,013123
3511,Lastebasse,24,50,36040,E465,024050
3512,"Lastra A Signa",48,90,50055,E466,048024
3513,Latera,56,120,01010,E467,056032
3514,Laterina,51,90,52020,E468,051019
3515,Laterza,73,160,74014,E469,073009
3516,Latiano,74,160,72022,E471,074009
3517,Latina,59,120,04100,E472,059011
3518,Latisana,30,60,33053,E473,030046
3519,Latronico,76,170,85043,E474,076040
3520,Lattarico,78,180,87010,E475,078066
3521,Lauco,30,60,33020,E476,030047
3522,"Laureana Cilento",65,150,84050,E480,065060
3523,"Laureana Di Borrello",80,180,89023,E479,080042
3524,"Lauregno * Laurein",21,41,39040,E481,021043
3525,Laurenzana,76,170,85014,E482,076041
3526,Lauria,76,170,85044,E483,076042
3527,Lauriano,1,10,10020,E484,001129
3528,Laurino,65,150,84057,E485,065061
3529,Laurito,65,150,84050,E486,065062
3530,Lauro,64,150,81023,E487,064043
3531,Lavagna,10,70,16033,E488,010028
3532,Lavagno,23,50,37030,E489,023042
3533,Lavarone,22,42,38046,E492,022102
3534,Lavello,76,170,85024,E493,076043
3535,"Lavena-ponte Tresa",12,30,21037,E494,012086
3536,Laveno,12,30,,E495,012855
3537,Lavenone,17,30,25070,E497,017087
3538,Laviano,65,150,84020,E498,065063
3539,Lavis,22,42,38015,E500,022103
3540,Lazise,23,50,37017,E502,023043
3542,Lecce,75,160,73100,E506,075035
3543,"Lecce Nei Marsi",66,130,67050,E505,066050
3544,Lecco,97,30,22053,E507,097042
3545,Leffe,16,30,24026,E509,016124
3546,Leggiuno,12,30,21038,E510,012088
3547,Legnago,23,50,37045,E512,023044
3548,Legnano,15,30,20025,E514,015118
3549,Legnaro,28,50,35020,E515,028044
3550,Lei,91,200,08010,E517,091038
3551,Leini,1,10,10040,E518,001130
3552,Leivi,10,70,16040,E519,010029
3553,Lemie,1,10,10070,E520,001131
3554,Lendinara,29,50,45026,E522,029029
3555,Leni,83,190,98050,E523,083037
3556,Lenna,16,30,24010,E524,016125
3557,Lenno,13,30,22016,E525,013125
3558,Leno,17,30,25024,E526,017088
3559,Lenola,59,120,04025,E527,059012
3560,Lenta,2,10,13035,E528,002068
3562,Lentella,69,130,66050,E531,069047
3563,Lentiai,25,50,32020,C562,025028
3564,Lentini,89,190,96016,E532,089011
3565,Leonessa,57,120,02016,E535,057033
3566,Leonforte,86,190,94013,E536,086011
3567,Leporano,73,160,74020,E537,073010
3568,Lequile,75,160,73010,E538,075036
3569,"Lequio Berria",4,10,12050,E540,004106
3570,"Lequio Tanaro",4,10,12060,E539,004107
3571,"Lercara Friddi",82,190,90026,E541,082045
3572,Lerici,11,70,19032,E542,011016
3573,Lerma,6,10,15070,E543,006088
3574,Lesa,3,10,28040,E544,003084
3575,Lesegno,4,10,12076,E546,004108
3576,"Lesignano De' Bagni",34,80,43027,E547,034019
3577,Lesina,71,160,71010,E549,071027
3579,Lessolo,1,10,10010,E551,001132
3580,Lessona,96,10,13060,E552,096029
3581,Lestizza,30,60,33050,E553,030048
3582,Letino,61,150,81010,E554,061044
3583,Letojanni,83,190,98037,E555,083038
3584,Lettere,63,150,80050,E557,063039
3585,Lettomanoppello,68,130,65020,E558,068020
3586,Lettopalena,69,130,66010,E559,069048
3587,Levanto,11,70,19015,E560,011017
3588,Levate,16,30,24040,E562,016126
3589,Leverano,75,160,73045,E563,075037
3590,Levice,4,10,12070,E564,004109
3591,"Levico Terme",22,42,38056,E565,022104
3592,Levone,1,10,10070,E566,001133
3593,Lezzeno,13,30,22025,E569,013126
3594,Liberi,61,150,81040,E570,061045
3595,Librizzi,83,190,98044,E571,083039
3596,Licata,84,190,92027,E573,084021
3597,"Licciana Nardi",45,90,54016,E574,045009
3598,Licenza,58,120,00026,E576,058051
3599,"Licodia Eubea",87,190,95040,E578,087020
3601,Lierna,97,30,22050,E581,097043
3602,Lignana,2,10,13030,E583,002070
3603,Lignano-sabbiadoro,30,60,33054,E584,030049
3604,Ligonchio,35,80,42039,E585,035025
3605,Ligosullo,30,60,33020,E586,030050
3606,Lillianes,7,20,11020,E587,007042
3607,Limana,25,50,32020,E588,025029
3608,Limatola,62,150,82030,E589,062038
3609,Limbadi,102,180,88030,E590,102019
3611,Limena,28,50,35010,E592,028045
3612,"Limido Comasco",13,30,22070,E593,013128
3613,Limina,83,190,98030,E594,083040
3614,"Limone Piemonte",4,10,12015,E597,004110
3615,"Limone Sul Garda",17,30,25010,E596,017089
3616,Limosano,70,140,86022,E599,070032
3617,Linarolo,18,30,27010,E600,018081
3618,Linguaglossa,87,190,95015,E602,087021
3619,Lioni,64,150,83047,E605,064044
3620,Lipari,83,190,98055,E606,083041
3621,Lipomo,13,30,22030,E607,013129
3622,Lirio,18,30,27043,E608,018082
3623,Liscate,15,30,20060,E610,015122
3624,Liscia,69,130,66050,E611,069049
3625,"Lisciano Niccone",54,100,06060,E613,054025
3626,Lisignago,22,42,38030,E614,022105
3627,Lisio,4,10,12070,E615,004111
3629,Liveri,63,150,80030,E620,063040
3630,Livigno,14,30,23030,E621,014037
3631,"Livinallongo Del Col Di Lana",25,50,,E622,025030
3632,"Livo (co)",22,42,38020,E623,022106
3633,"Livo (tn)",22,42,38020,E624,
3634,Livorno,49,90,57100,E625,049009
3635,"Livorno Ferraris",2,10,13046,E626,002071
3636,Livraga,98,30,20070,E627,098030
3637,Lizzanello,75,160,73023,E629,075038
3638,Lizzano,73,160,74020,E630,073011
3639,"Lizzano In Belvedere",37,80,40042,A771,037033
3640,Loano,9,70,17025,E632,009034
3641,Loazzolo,5,10,14050,E633,005060
3642,Locana,1,10,10080,E635,001134
3643,"Locate Di Triulzi",15,30,20085,E639,015125
3644,"Locate Varesino",13,30,22070,E638,013131
3645,Locatello,16,30,24030,E640,016127
3646,Loceri,105,200,08040,E644,091039
3647,Locorotondo,72,160,70010,E645,072025
3648,Locri,80,180,89044,D976,080043
3649,Loculi,91,200,08020,E646,091040
3650,Lode',91,200,08020,E647,091041
3651,Lodi,98,30,20075,E648,098031
3652,"Lodi Vecchio",98,30,20090,E651,098032
3653,Lodrino,17,30,25060,E652,017090
3654,Lograto,17,30,25030,E654,017091
3655,Loiano,37,80,40050,E655,037034
3656,Lomagna,97,30,22050,E656,097044
3657,Lomaso,22,42,38070,E658,022107
3658,Lomazzo,13,30,22074,E659,013133
3659,Lombardore,1,10,10040,E660,001135
3660,Lombriasco,1,10,10040,E661,001136
3661,Lomello,18,30,27034,E662,018083
3662,Lona-lases,22,42,38040,E664,022108
3663,"Lonate Ceppino",12,30,21050,E665,012089
3664,"Lonate Pozzolo",12,30,21015,E666,012090
3665,Lonato,17,30,25017,E667,017092
3666,Londa,48,90,50060,E668,048025
3667,Longano,94,140,86090,E669,094024
3668,Longare,24,50,36023,E671,024051
3669,Longarone,25,50,32013,E672,025031
3670,Longhena,17,30,25030,E673,017093
3671,Longi,83,190,98070,E674,083042
3672,Longiano,40,80,47020,E675,040018
3673,Longobardi,78,180,88010,E677,078067
3674,Longobucco,78,180,87066,E678,078068
3675,"Longone Al Segrino",13,30,22030,E679,013134
3676,"Longone Sabino",57,120,02020,E681,057034
3677,Lonigo,24,50,36045,E682,024052
3678,Loranze',1,10,10010,E683,001137
3679,Loreggia,28,50,35010,E684,028046
3680,Loreglia,103,10,28020,E685,103038
3681,"Lorenzago Di Cadore",25,50,32040,E687,025032
3682,Lorenzana,50,90,56040,E688,050018
3683,Loreo,29,50,45017,E689,029030
3684,Loreto,42,110,60025,E690,042022
3685,"Loreto Aprutino",68,130,65014,E691,068021
3686,Loria,26,50,31037,E692,026036
3687,"Loro Ciuffenna",51,90,52024,E693,051020
3688,"Loro Piceno",43,110,62020,E694,043022
